Date,Open,High,Low,Close,Volume
2007-07-25,2660.18,2665.81,2628.14,2648.16,2587003904
2007-07-26,2620.75,2632.46,2563.81,2599.34,3501773056
2007-07-27,2599.87,2608.99,2562.06,2562.24,2778387968
2007-07-30,2568.13,2592,2552.31,2583.28,2406504960
2007-07-31,2606.32,2607.45,2545.89,2546.27,2820602880
2007-08-01,2538.5,2557.11,2515.81,2553.87,3008881920
2007-08-02,2557.59,2579.28,2553.13,2575.98,2541836032
2007-08-03,2572.91,2575.58,2511.12,2511.25,2608379904
2007-08-06,2524.87,2547.33,2491.96,2547.33,2833743104
2007-08-07,2532.78,2577.81,2523.43,2561.6,2833218048
2007-08-08,2582.6,2627.75,2582.6,2612.98,3674337024
2007-08-09,2573.03,2615.92,2556.49,2556.49,3631484928
2007-08-10,2529.54,2569.25,2503.15,2544.88,3245889024
2007-08-13,2566.6,2572.51,2541.35,2542.24,2229061888
2007-08-14,2549.26,2552.49,2499.12,2499.12,2030764032
2007-08-15,2492.76,2520.38,2457.88,2458.83,2325659904
2007-08-16,2440.9,2460.5,2386.68,2451.07,3365160960
2007-08-17,2510.37,2524.96,2466.36,2505.03,2638968064
2007-08-20,2511.07,2516.31,2487.43,2508.59,1727358976
2007-08-21,2502.31,2529.65,2500.65,2521.3,1729207040
2007-08-22,2542.99,2554.89,2533.74,2552.8,1879202048
2007-08-23,2562.4,2565.35,2530.57,2541.7,1660962944
2007-08-24,2539.64,2576.68,2534.63,2576.68,1670961024
2007-08-27,2570.4,2573.83,2557.48,2561.25,1363001600
2007-08-28,2546.38,2548.06,2500.55,2500.63,1681070976
2007-08-29,2518.82,2563.15,2512.6,2563.15,1696324992
2007-08-30,2545.08,2587.86,2542.48,2565.3,1750672000
2007-08-31,2596.18,2603.11,2579.79,2596.36,1594193024
2007-09-04,2596.37,2644.45,2596.37,2630.24,1914252032
2007-09-05,2618.28,2621.54,2596.7,2605.95,1999209984
2007-09-06,2615.74,2620.88,2595.52,2614.32,1876029952
2007-09-07,2581.48,2584.28,2556.59,2565.7,1924729984
2007-09-10,2581.78,2588.87,2536.92,2559.11,1819378944
2007-09-11,2573.28,2598.93,2572.86,2597.47,1794790016
2007-09-12,2592.83,2612.17,2590.37,2592.07,1940406016
2007-09-13,2607.12,2612.7,2589.4,2601.06,1708497024
2007-09-14,2582.14,2603.62,2577.73,2602.17,1605858944
2007-09-17,2594.04,2596.09,2575.36,2581.65,1561768960
2007-09-18,2592.96,2651.65,2583.13,2651.65,2154394112
2007-09-19,2665.88,2683.02,2654.89,2666.48,2233875968
2007-09-20,2659.58,2669.42,2648.07,2654.29,1830850048
2007-09-21,2670.75,2678.68,2666.32,2671.22,2394355968
2007-09-24,2676.41,2692.15,2660.52,2667.95,1924462976
2007-09-25,2658.53,2683.91,2656.33,2683.45,1926065024
2007-09-26,2696.53,2709.23,2689.59,2699.03,2075339008
2007-09-27,2711.82,2712.79,2702.02,2709.59,1789294976
2007-09-28,2709.64,2716.75,2692.02,2701.5,1950284032
2007-10-01,2704.25,2743.53,2704.25,2740.99,2015476736
2007-10-02,2740.64,2747.11,2732.68,2747.11,1791750016
2007-10-03,2734.32,2746.13,2721.23,2729.42,1916897024
2007-10-04,2735.38,2735.52,2718.05,2733.57,1759147904
2007-10-05,2754.67,2784.92,2749.85,2780.32,2022476800
2007-10-08,2777.72,2787.37,2771.6,2787.37,1547353472
2007-10-09,2793.95,2806.4,2784.52,2803.9,1928553728
2007-10-10,2805.43,2813.66,2795.98,2811.61,1980291200
2007-10-11,2824.55,2834,2757.76,2772.2,2575434752
2007-10-12,2779.79,2806.17,2778.29,2805.67,1971043584
2007-10-15,2809.16,2811.65,2764.67,2780.05,2045180288
2007-10-16,2770.03,2781.8,2759.42,2763.9,2138887040
2007-10-17,2801.65,2803.96,2755.26,2792.66,2440050432
2007-10-18,2778.31,2803.26,2770.11,2799.31,2071438464
2007-10-19,2799.32,2799.32,2725.15,2725.15,2451578368
2007-10-22,2705.86,2755.47,2698.13,2753.92,2033794560
2007-10-23,2775.52,2799.26,2758.53,2799.26,2420313600
2007-10-24,2775.33,2781.96,2720.3,2774.76,2812582656
2007-10-25,2777.59,2787.29,2733.08,2750.86,2797037568
2007-10-26,2806.52,2810.31,2776.53,2804.18,2589767168
2007-10-29,2815.15,2825.37,2805.25,2817.43,2093075840
2007-10-30,2807.32,2828.82,2803.66,2816.71,2201305600
2007-10-31,2827.8,2861.51,2815.66,2859.12,2593399808
2007-11-01,2835,2835.62,2793.16,2794.83,2619556608
2007-11-02,2812.79,2817.03,2773.82,2810.37,2479948288
2007-11-05,2782.8,2807.51,2771.9,2795.17,2159823872
2007-11-06,2809.81,2825.47,2780.22,2825.17,2545160960
2007-11-07,2798.45,2810.18,2748.31,2748.76,2594944768
2007-11-08,2748.39,2753.05,2648.03,2696,3542348032
2007-11-09,2648.96,2668.79,2624.42,2627.93,3012973312
2007-11-12,2619.4,2643,2583,2584.12,2850806784
2007-11-13,2613.37,2673.64,2613.37,2673.64,2742207744
2007-11-14,2698.03,2698.35,2636.32,2644.32,2505498880
2007-11-15,2636.27,2652.64,2601.38,2618.51,2344953600
2007-11-16,2631.81,2640.03,2596.59,2637.24,2522645248
2007-11-19,2622.43,2628.14,2583.26,2593.37,2199670784
2007-11-20,2603.53,2633.82,2554.32,2596.81,2662967552
2007-11-21,2570.53,2597.16,2542.7,2562.14,2079205888
2007-11-23,2578.99,2601.55,2567.58,2596.6,806082496
2007-11-26,2599.82,2613.68,2539.81,2540.99,2031448704
2007-11-27,2557.98,2585.92,2546.37,2580.8,2236379392
2007-11-28,2607.33,2667.92,2606.86,2662.9,2536524032
2007-11-29,2653.36,2675.21,2648.49,2668.12,2174457600
2007-11-30,2693.61,2696.24,2642.25,2660.96,2611099392
2007-12-03,2654.9,2667.82,2636.96,2637.12,2005641600
2007-12-04,2620.34,2636.01,2613.83,2619.83,2079626496
2007-12-05,2648.96,2671.72,2647.4,2666.36,2283430912
2007-12-06,2665.87,2709.1,2664.71,2709.03,2022166272
2007-12-07,2710.33,2711.96,2695.96,2706.15,1925048832
2007-12-10,2710.73,2727.84,2706.59,2718.95,1832696832
2007-12-11,2723.09,2734.82,2650.22,2652.35,2255510528
2007-12-12,2703.26,2712.59,2638.82,2671.13,2332224256
2007-12-13,2651.45,2670.33,2641.57,2668.49,2171337216
2007-12-14,2647.67,2671.87,2634.75,2635.74,1954963584
2007-12-17,2623.23,2626.37,2574.46,2574.46,1933640960
2007-12-18,2597.59,2604.37,2553.99,2596.03,2038325504
2007-12-19,2593.33,2609.73,2583.32,2601.01,1897117184
2007-12-20,2628.12,2640.87,2605.21,2640.86,2027222912
2007-12-21,2676.85,2691.99,2671.59,2691.99,2699425280
2007-12-24,2694.35,2715.77,2694.35,2713.5,778918080
2007-12-26,2702.82,2727.55,2698.48,2724.4,1260348672
2007-12-27,2715.02,2717.12,2675.88,2676.79,1456901248
2007-12-28,2693.36,2697.77,2661.79,2674.46,1351056128
2007-12-31,2663.78,2668.61,2646.09,2652.28,1528908544
2008-01-02,2653.9,2661.5,2597.81,2609.62,2095535360
2008-01-03,2611.96,2624.27,2592.17,2602.67,1982167424
2008-01-04,2571.08,2571.08,2502.67,2504.64,2523336448
2008-01-07,2514.14,2521.62,2471.23,2499.46,2620234752
2008-01-08,2506.97,2527.41,2440.51,2440.51,2670244608
2008-01-09,2443.85,2474.55,2407.38,2474.55,2894973440
2008-01-10,2452.12,2503.55,2446.8,2488.52,2656324096
2008-01-11,2471.86,2473.95,2428.85,2439.93,2402958336
2008-01-14,2470.87,2483.12,2455.34,2478.3,2196800256
2008-01-15,2449.04,2455.29,2412.47,2417.59,2469524224
2008-01-16,2390.56,2429.58,2361.22,2394.59,3495169536
2008-01-17,2405.74,2416.51,2343.64,2346.89,2862461440
2008-01-18,2365.56,2384.21,2323.29,2340.02,3005505280
2008-01-22,2221.2,2318.6,2221.2,2292.27,3187386112
2008-01-23,2226.77,2320.12,2202.54,2316.4,3676016384
2008-01-24,2328.86,2361.88,2326.37,2360.91,3050614784
2008-01-25,2402.8,2408.22,2322.56,2326.2,2653313024
2008-01-28,2324.85,2349.9,2306.63,2349.9,2111534464
2008-01-29,2360.42,2362.11,2332,2358.06,2238625280
2008-01-30,2346.36,2396,2343.87,2349,2632318976
2008-01-31,2317.11,2403.46,2313.52,2389.86,2925491200
2008-02-01,2392.58,2419.23,2374.5,2413.36,3103631104
2008-02-04,2413.41,2413.41,2382.09,2382.85,2146952448
2008-02-05,2344.81,2359.42,2309.57,2309.57,2517432320
2008-02-06,2327.17,2338.27,2277.27,2278.75,2473923584
2008-02-07,2259.62,2318.52,2252.64,2293.03,3004728320
2008-02-08,2290.5,2318.66,2280.27,2304.85,2275363328
2008-02-11,2310.75,2326.23,2294.41,2320.06,2138377984
2008-02-12,2333.31,2349.55,2305.83,2320.04,2233153024
2008-02-13,2347.22,2373.92,2338.9,2373.92,2260742656
2008-02-14,2376.22,2376.22,2328.59,2332.54,2280475904
2008-02-15,2320.58,2329.16,2305.81,2321.8,2051292288
2008-02-19,2348.98,2352.79,2300.1,2306.2,2009784576
2008-02-20,2292.82,2331.7,2291.24,2327.1,2307467264
2008-02-21,2344.08,2353.79,2294.77,2299.78,2285995264
2008-02-22,2306.61,2308.76,2265.36,2303.35,2340207104
2008-02-25,2303.4,2333.71,2294.37,2327.48,2157531904
2008-02-26,2314.41,2361.1,2311.32,2344.99,2330928896
2008-02-27,2329.15,2363.52,2326.34,2353.78,2226953984
2008-02-28,2342.56,2352.87,2324.47,2331.57,2108632704
2008-02-29,2309.06,2311.23,2264.97,2271.48,2516730368
2008-03-03,2271.26,2275.75,2240.3,2258.6,2203912448
2008-03-04,2244.21,2266.37,2221.09,2260.28,2692658176
2008-03-05,2266.49,2290.01,2254.2,2272.81,2271942912
2008-03-06,2265.66,2272.2,2219.33,2220.5,2246466560
2008-03-07,2204.48,2242.5,2186.92,2212.49,2387051776
2008-03-10,2211.13,2216.88,2168.66,2169.34,2148517632
2008-03-11,2209.64,2255.76,2192.5,2255.76,2526173952
2008-03-12,2259.97,2282.61,2241.37,2243.87,2159308032
2008-03-13,2219.28,2272.55,2199.37,2263.61,2510425088
2008-03-14,2271.21,2277.11,2191.75,2212.49,2574493440
2008-03-17,2166.93,2200.53,2155.41,2177.01,2399749376
2008-03-18,2215.61,2268.26,2206.81,2268.26,2418822400
2008-03-19,2272.12,2280.89,2209.96,2209.96,2325790976
2008-03-20,2220.5,2258.11,2208.12,2258.11,2802576640
2008-03-24,2268.2,2336.7,2268.2,2326.75,2317185280
2008-03-25,2329.15,2346.78,2312.06,2341.05,2115772032
2008-03-26,2328.62,2331.17,2306.49,2324.36,1941517696
2008-03-27,2315.04,2315.9,2280.47,2280.83,2046886528
2008-03-28,2291.32,2304.71,2256.87,2261.17,1801278464
2008-03-31,2265.14,2289.7,2260.59,2279.1,1818139136
2008-04-01,2306.51,2362.75,2305.39,2362.75,2176465152
2008-04-02,2363.41,2381.21,2347.78,2361.39,2060430848
2008-04-03,2347.9,2373.99,2339.37,2363.3,2003639424
2008-04-04,2366.9,2391.92,2351.76,2370.98,1981811840
2008-04-07,2386.62,2390.04,2359.54,2364.83,1779187840
2008-04-08,2353.58,2359.39,2337.84,2348.76,1678493696
2008-04-09,2351.93,2353.54,2311.45,2322.12,1932470272
2008-04-10,2326.78,2363.9,2324.38,2351.7,2213738240
2008-04-11,2327.7,2328.45,2286.18,2290.24,1918539264
2008-04-14,2287.02,2296.73,2274.9,2275.82,1640094848
2008-04-15,2287.42,2291.12,2266.29,2286.04,1902317184
2008-04-16,2313.41,2352.21,2313.41,2350.11,2148321024
2008-04-17,2347.32,2348.31,2327.65,2341.83,1861480064
2008-04-18,2394.52,2412.78,2383.24,2402.97,2231906304
2008-04-21,2393.07,2410.97,2389.82,2408.04,1650265344
2008-04-22,2397.12,2397.16,2361.66,2376.93,1954478720
2008-04-23,2391.63,2412.53,2382.77,2405.21,2181584896
2008-04-24,2408.25,2447.28,2383.76,2428.91,2349610496
2008-04-25,2424.67,2427.09,2391.14,2422.92,2001017344
2008-04-28,2422.62,2437,2416.89,2424.39,1791982080
2008-04-29,2420,2435.37,2412.1,2426.1,1778067200
2008-04-30,2434.2,2451.18,2406.37,2412.8,2219329024
2008-05-01,2416.49,2480.71,2416.49,2480.71,2361000960
2008-05-02,2499.13,2499.13,2461.46,2476.99,2279720192
2008-05-05,2475.31,2486.05,2458.12,2464.12,2094093824
2008-05-06,2455.11,2488.83,2445.37,2483.31,2209484288
2008-05-07,2483.03,2496.64,2435.76,2438.49,2293964032
2008-05-08,2450.01,2462.51,2436.61,2451.24,2100801280
2008-05-09,2432.55,2455.33,2429.03,2445.52,1714386048
2008-05-12,2454.64,2490.22,2446.36,2488.49,1788452608
2008-05-13,2491.02,2498.07,2472.58,2495.12,1901217920
2008-05-14,2503.28,2528.39,2493.58,2496.7,2134608512
2008-05-15,2496.43,2535.18,2492.95,2533.73,2224405504
2008-05-16,2537.4,2537.4,2504.17,2528.85,2293488128
2008-05-19,2530.82,2551.47,2505.6,2516.09,2278015488
2008-05-20,2505.86,2506.18,2479.37,2492.26,2041185536
2008-05-21,2497.38,2508.89,2444.99,2448.27,2218841600
2008-05-22,2454.74,2474.53,2448.84,2464.58,1939867648
2008-05-23,2454.13,2456,2430.36,2444.66,1736369920
2008-05-27,2450.52,2482.08,2448.58,2481.24,1759116160
2008-05-28,2491.5,2493.37,2465.59,2486.7,1847140864
2008-05-29,2486.09,2522.13,2485.91,2508.32,1969581824
2008-05-30,2519.13,2530.15,2510.64,2522.65,2209083648
2008-06-02,2514.82,2516.37,2471.4,2491.53,1991870208
2008-06-03,2500.5,2513.88,2460.56,2480.48,2238029056
2008-06-04,2473.03,2518.71,2471.52,2503.13,2214289408
2008-06-05,2509.49,2549.93,2504.57,2549.93,2260975616
2008-06-06,2528.52,2529.97,2474.56,2474.56,2204736000
2008-06-09,2483.22,2485,2429.3,2459.46,2133839744
2008-06-10,2436.75,2466.28,2432.47,2448.93,2088948096
2008-06-11,2444.93,2446.28,2394.01,2394.01,2118677248
2008-06-12,2414.46,2432.87,2388.49,2404.35,2277794560
2008-06-13,2423.05,2454.5,2417.01,2454.5,2111845248
2008-06-16,2443.12,2479.95,2441.24,2474.78,1881741952
2008-06-17,2481.2,2483.18,2456.78,2457.73,1843659264
2008-06-18,2444.96,2449.17,2422.96,2429.71,2072833280
2008-06-19,2427.16,2469.14,2412.37,2462.06,2294541824
2008-06-20,2441.96,2441.96,2394.26,2406.09,2701988608
2008-06-23,2416.55,2419.68,2384.56,2385.74,1925927552
2008-06-24,2375.8,2394.86,2352.1,2368.28,2201261568
2008-06-25,2376.82,2421.25,2376.29,2401.26,2171511808
2008-06-26,2365.86,2366.15,2321.37,2321.37,2316918016
2008-06-27,2319.62,2329.93,2290.59,2315.62,3403539968
2008-06-30,2312.41,2325.49,2292.98,2292.98,2115474560
2008-07-01,2274.24,2306.9,2255.79,2304.97,2672254976
2008-07-02,2311.57,2317.2,2251.3,2251.46,2460014336
2008-07-03,2261.74,2262.96,2227.8,2245.37,1432670592
2008-07-07,2263.68,2276.54,2214.15,2243.32,2376011520
2008-07-08,2244.89,2294.43,2233.99,2294.43,2532076288
2008-07-09,2290.62,2296.03,2234.59,2234.88,2317195008
2008-07-10,2239.95,2267.66,2223.04,2257.85,2311414528
2008-07-11,2233.37,2265.86,2203.25,2239.08,2392052224
2008-07-14,2262.86,2266.43,2207,2212.87,2065733504
2008-07-15,2197.17,2249.12,2167.29,2215.71,2807572224
2008-07-16,2219.27,2284.85,2205.71,2284.85,2521068800
2008-07-17,2296.57,2320.77,2274.27,2312.3,2653719808
2008-07-18,2286.91,2293.17,2269.55,2282.78,2288749056
2008-07-21,2290.75,2300.32,2270.28,2279.53,1890531584
2008-07-22,2256.32,2303.96,2252.84,2303.96,2605862144
2008-07-23,2305.11,2350.09,2300.2,2325.87,2751139072
2008-07-24,2329.21,2329.21,2278.9,2280.11,2570935040
2008-07-25,2294.68,2312.6,2282.62,2310.53,2050454912
2008-07-28,2307.18,2317.75,2258.62,2264.22,1983754752
2008-07-29,2274.61,2320.17,2274.37,2319.62,2350253568
2008-07-30,2329.01,2342.87,2299.98,2329.72,2293231104
2008-07-31,2311.33,2353.38,2309.63,2325.55,2400288512
2008-08-01,2326.83,2328.95,2286.4,2310.96,2184995840
2008-08-04,2309.75,2309.75,2280.92,2285.56,2041411968
2008-08-05,2308.13,2349.83,2303.62,2349.83,2430006784
2008-08-06,2349.16,2385.77,2333.53,2378.37,2292925184
2008-08-07,2362.79,2386.43,2351.32,2355.73,2281338368
2008-08-08,2356.84,2416.39,2352.04,2414.1,2244765440
2008-08-11,2407.55,2461.64,2402.53,2439.95,2326263040
2008-08-12,2434.26,2447.15,2421.09,2430.61,2104963712
2008-08-13,2424.32,2443.43,2404.03,2428.62,2071171840
2008-08-14,2414.4,2461.14,2414.4,2453.66,1890236288
2008-08-15,2463.1,2473.2,2441.05,2452.52,1797293312
2008-08-18,2456.96,2456.96,2404.4,2416.98,1692591616
2008-08-19,2404.95,2410.96,2376.66,2384.36,1785854208
2008-08-20,2396.58,2408.67,2372.34,2389.08,1802663936
2008-08-21,2371.54,2387.72,2360.38,2380.37,1571928576
2008-08-22,2390.34,2417.62,2390.34,2414.71,1397090816
2008-08-25,2399.73,2399.73,2362.2,2365.59,1452847360
2008-08-26,2364.31,2377.04,2345.79,2361.97,1516395648
2008-08-27,2362.86,2395.02,2358.92,2382.46,1584357632
2008-08-28,2390.11,2412.84,2388.55,2411.63,1634173824
2008-08-29,2388.66,2393.49,2360.9,2367.52,1611633536
2008-09-02,2402.11,2413.11,2338.37,2349.24,2056430080
2008-09-03,2346.81,2357.42,2320.9,2333.73,2160216576
2008-09-04,2315.17,2317.32,2259.04,2259.04,2388513536
2008-09-05,2241.62,2264.35,2216.99,2255.87,2270361088
2008-09-08,2296.17,2303.88,2236.97,2269.76,2611562240
2008-09-09,2269.92,2285.54,2209.81,2209.81,2641762816
2008-09-10,2232.21,2247.62,2209.59,2228.7,2324768512
2008-09-11,2199.03,2259.25,2191.53,2258.22,2323272192
2008-09-12,2239.25,2268.83,2228,2261.27,2020370944
2008-09-15,2202.28,2244.88,2179.91,2179.91,2751519232
2008-09-16,2149.65,2214.29,2145.17,2207.9,3249067008
2008-09-17,2177.58,2183.25,2098.85,2098.85,3153947136
2008-09-18,2137.42,2201.71,2070.22,2199.1,3972305664
2008-09-19,2303.9,2318.43,2239.73,2273.9,4036301056
2008-09-22,2265.77,2266.45,2178.98,2178.98,1938224896
2008-09-23,2190.71,2209.62,2151.77,2153.33,2021973376
2008-09-24,2167.55,2179.93,2147.36,2155.68,1838523136
2008-09-25,2172.26,2210.74,2167.06,2186.57,1894855168
2008-09-26,2144.06,2187.53,2136.85,2183.34,1999896704
2008-09-29,2147.16,2152.69,1983.73,1983.73,2882246400
2008-09-30,2033.69,2094.31,2015.93,2082.33,2427101184
2008-10-01,2075.1,2083.2,2046.06,2069.4,1948804608
2008-10-02,2052.51,2056.43,1975,1976.72,2224294912
2008-10-03,2005.92,2046.81,1947.19,1947.39,2548829952
2008-10-06,1905.01,1905.01,1777.02,1862.96,3532153088
2008-10-07,1867.97,1886.35,1754.88,1754.88,2905864704
2008-10-08,1710.96,1806.89,1706.86,1740.33,3567644160
2008-10-09,1766.25,1787.41,1634.88,1645.12,3022823936
2008-10-10,1590.77,1690.77,1542.45,1649.51,4264988416
2008-10-13,1715.74,1844.25,1715.74,1844.25,2677686272
2008-10-14,1894.87,1896.95,1752.89,1779.01,2975224576
2008-10-15,1754.62,1761.23,1628.33,1628.33,2612272896
2008-10-16,1644.55,1717.72,1565.72,1717.71,3419793408
2008-10-17,1678.78,1782.58,1670.28,1711.29,2782806528
2008-10-20,1735.13,1770.05,1698.01,1770.03,2073275520
2008-10-21,1741.84,1768.54,1695.12,1696.68,2186634496
2008-10-22,1671.23,1678.71,1587.22,1615.75,2623372288
2008-10-23,1621.11,1645.5,1533.55,1603.91,3192142848
2008-10-24,1493.79,1584.27,1493.79,1552.03,2692287488
2008-10-27,1528.12,1574.54,1503.81,1505.9,2278035968
2008-10-28,1552.24,1649.47,1504.13,1649.47,2853433344
2008-10-29,1643.98,1705.51,1622.01,1657.21,2790545920
2008-10-30,1698.43,1712.56,1658.45,1698.52,2554893824
2008-10-31,1684.71,1742.54,1673.32,1720.95,2197483264
2008-11-03,1718.89,1738.53,1713.39,1726.33,1840072704
2008-11-04,1761.09,1785.84,1739.81,1780.12,2356023296
2008-11-05,1759.68,1764.43,1679.19,1681.64,2201960960
2008-11-06,1659.57,1676.92,1603.87,1608.7,2431796992
2008-11-07,1629.69,1654.25,1615.51,1647.4,1934284160
2008-11-10,1680.67,1680.67,1603.33,1616.74,1732357632
2008-11-11,1598.59,1612.42,1563.95,1580.9,1946431104
2008-11-12,1555.17,1562.78,1499.21,1499.21,2222365696
2008-11-13,1503.06,1596.7,1428.54,1596.7,3082554112
2008-11-14,1560.59,1587.76,1513.09,1516.85,2312075264
2008-11-17,1494.74,1526.96,1481.7,1482.05,1890452608
2008-11-18,1488.93,1498.42,1429.92,1483.27,2444539136
2008-11-19,1479.13,1493.05,1386.42,1386.42,2420269312
2008-11-20,1373.77,1414.43,1314.9,1316.12,3200781312
2008-11-21,1346.77,1384.35,1295.48,1384.35,3172482048
2008-11-24,1397.19,1480.41,1397.19,1472.02,2642607872
2008-11-25,1472.02,1486.22,1430.4,1464.73,2517709824
2008-11-26,1441.21,1532.1,1441.21,1532.1,2001666816
2008-11-28,1517.95,1535.57,1512.41,1535.57,791066176
2008-12-01,1496.24,1496.24,1398.07,1398.07,1982411392
2008-12-02,1423.85,1450.83,1399.88,1449.8,2147017472
2008-12-03,1416.03,1493.06,1414.04,1492.38,2298236928
2008-12-04,1465.77,1500.95,1426.41,1445.56,2093321600
2008-12-05,1426.93,1510.18,1404.82,1509.31,2039169920
2008-12-08,1541.44,1583.81,1536.71,1571.74,2345876224
2008-12-09,1546.54,1602.92,1538.25,1547.34,2328210176
2008-12-10,1563.66,1584.16,1542.08,1565.48,2006299264
2008-12-11,1548.47,1568.61,1501.7,1507.88,2078145408
2008-12-12,1482.55,1543.04,1478.03,1540.72,1916089472
2008-12-15,1544.16,1544.16,1491.36,1508.34,1693917312
2008-12-16,1526.06,1589.89,1526,1589.89,2267995392
2008-12-17,1568.88,1598.33,1560.05,1579.31,2170007040
2008-12-18,1583.17,1591.7,1535.38,1552.37,2105724032
2008-12-19,1572.75,1593.35,1557.05,1564.32,2746652416
2008-12-22,1562.17,1563.79,1503.66,1532.35,1676461184
2008-12-23,1539.37,1548.44,1512.54,1521.54,1333376384
2008-12-24,1525.15,1527.23,1516.15,1524.9,517176288
2008-12-26,1531.2,1532.13,1518.97,1530.24,601095040
2008-12-29,1529.54,1530.92,1493.45,1510.32,1209328000
2008-12-30,1521.18,1550.7,1517.26,1550.7,1455499520
2008-12-31,1550.87,1586.81,1548.88,1577.03,1606416512
2009-01-02,1578.87,1636.03,1571.98,1632.21,1465637888
2009-01-05,1621.48,1640.46,1604.63,1628.03,1824118528
2009-01-06,1642.37,1665.63,1636.25,1652.38,2183896576
2009-01-07,1621.63,1625.37,1588.2,1599.06,2074715648
2009-01-08,1590.25,1617.01,1584.28,1617.01,2008142720
2009-01-09,1617.05,1617.26,1569.87,1571.59,1952398080
2009-01-12,1573.45,1573.46,1528,1538.79,1815002880
2009-01-13,1537.42,1557.95,1527.47,1546.46,2013449088
2009-01-14,1521.71,1528.65,1485.26,1489.64,1978632320
2009-01-15,1489.46,1521.58,1456.72,1511.84,2522259200
2009-01-16,1532.47,1538.82,1490.35,1529.33,2310738176
2009-01-20,1520.76,1521.85,1440.86,1440.86,2055343232
2009-01-21,1466.4,1507.52,1444.9,1507.07,2142189056
2009-01-22,1470.85,1492.47,1444.08,1465.49,2332301056
2009-01-23,1440.78,1495.27,1434.08,1477.29,2228016640
2009-01-26,1479.98,1514.38,1470.81,1489.46,1872090752
2009-01-27,1494.12,1513.21,1488.81,1504.9,1835131264
2009-01-28,1530.48,1568.33,1530.03,1558.34,2167675392
2009-01-29,1537.47,1537.84,1505.7,1507.84,1956829696
2009-01-30,1519.46,1523.45,1472.51,1476.42,2142967040
2009-02-02,1460.85,1502.72,1460.51,1494.43,2034455424
2009-02-03,1499.59,1521.21,1479.42,1516.3,2121959936
2009-02-04,1517.19,1549.64,1508.87,1515.05,2266859008
2009-02-05,1498.59,1554.37,1495.52,1546.24,2574624768
2009-02-06,1547,1594.26,1545.85,1591.71,2450761984
2009-02-09,1590.74,1598.23,1576.1,1591.56,1909825280
2009-02-10,1578.02,1598.5,1520.56,1524.73,2500270080
2009-02-11,1531.58,1542.84,1509.35,1530.5,2264875776
2009-02-12,1510.17,1542.51,1495.34,1541.71,2481342976
2009-02-13,1539.72,1552.57,1530.05,1534.36,2023743872
2009-02-17,1489.12,1492.82,1467.79,1470.66,2401740544
2009-02-18,1480.65,1487.92,1454.46,1467.97,2096646016
2009-02-19,1478.55,1485.14,1442.53,1442.82,2057009280
2009-02-20,1427.03,1454.39,1416.96,1441.23,2572783104
2009-02-23,1452.58,1452.58,1386.68,1387.72,2076772864
2009-02-24,1399.37,1445.07,1395.11,1441.83,2412775168
2009-02-25,1428.76,1453.66,1404.54,1425.43,2454268160
2009-02-26,1436.85,1444.83,1391.47,1391.47,2382304256
2009-02-27,1376.56,1401.97,1372.42,1377.84,2542610176
2009-03-02,1356.13,1372,1322.13,1322.85,2373347072
2009-03-03,1341.42,1346.88,1312.98,1321.01,2444014592
2009-03-04,1340.38,1370.29,1333.88,1353.74,2362353920
2009-03-05,1332.38,1342.86,1298.33,1299.59,2348808192
2009-03-06,1310.59,1320.51,1268.54,1293.85,2504570368
2009-03-09,1284.84,1316.15,1265.52,1268.64,2075871232
2009-03-10,1288.95,1358.28,1288.95,1358.28,2493146624
2009-03-11,1364.8,1385.29,1352.6,1371.64,2242869760
2009-03-12,1367.78,1427.55,1355.05,1426.1,2546696960
2009-03-13,1430.94,1433.98,1408.26,1431.5,2081268992
2009-03-16,1445.27,1445.27,1402.48,1404.02,2175227648
2009-03-17,1409.67,1462.11,1405.32,1462.11,2126583296
2009-03-18,1454.44,1507.4,1448.67,1491.22,2823449600
2009-03-19,1509.06,1509.06,1475.49,1483.48,2368790272
2009-03-20,1488.15,1501.78,1448.78,1457.27,2519809792
2009-03-23,1491.26,1555.77,1482.15,1555.77,2281883648
2009-03-24,1535.68,1546.21,1515.63,1516.52,2032308992
2009-03-25,1527.59,1554.25,1487.94,1528.95,2486791168
2009-03-26,1549.4,1587,1545.21,1587,2634340352
2009-03-27,1564.12,1569.21,1543.43,1545.2,2118407808
2009-03-30,1516.79,1517.06,1484.98,1501.8,2086345088
2009-03-31,1518.7,1554.47,1518.01,1528.59,2218905856
2009-04-01,1504.87,1553.03,1498.54,1551.6,2306378240
2009-04-02,1579.97,1623.34,1576.82,1602.63,2858226688
2009-04-03,1609.05,1621.87,1593.05,1621.87,2151430400
2009-04-06,1602.24,1607.6,1580.65,1606.71,2069032448
2009-04-07,1585.58,1588,1559.46,1561.61,1912306176
2009-04-08,1576.93,1595.97,1567.22,1590.66,1874114944
2009-04-09,1618.83,1652.54,1616.25,1652.54,2217857792
2009-04-13,1641.61,1660.83,1630.54,1653.31,1869791744
2009-04-14,1637.5,1651.28,1618.04,1625.72,2315929088
2009-04-15,1613.56,1627.72,1599.11,1626.8,2105109248
2009-04-16,1645.52,1676.17,1628.08,1670.44,2390625536
2009-04-17,1665.6,1682.24,1653.84,1673.07,2451871488
2009-04-20,1641.35,1643.32,1606.86,1608.21,3110583552
